City,Air Quality,Index Value,Prominent Pollutant,No. of Monitoring Stations,Date
Aurangabad(Maharashtra),Satisfactory,54,PM10,3/3,20241005
Baddi,Moderate,192,O3,1/1,20241005
Badlapur,Satisfactory,76,PM10,1/1,20241005
Bagalkot,Good,45,PM10,1/1,20241005
Baghpat,Moderate,133,PM10,1/2,20241005
Bahadurgarh,Satisfactory,99,PM10,1/1,20241005
Balasore,Satisfactory,67,PM10,1/1,20241005
Ballabgarh,Moderate,119,PM10,1/1,20241005
Banswara,Satisfactory,78,PM10,1/1,20241005
Baran,Satisfactory,83,PM10,1/1,20241005
Barbil,Moderate,103,PM10,1/1,20241005
Bareilly,Good,46,PM10,2/2,20241005
Baripada,Satisfactory,52,O3,1/1,20241005
Barmer,Satisfactory,52,PM10,1/1,20241005
Barrackpore,Satisfactory,75,PM10,1/1,20241005
Bathinda,Satisfactory,67,PM10,1/1,20241005
Begusarai,Good,37,CO,1/1,20241005
Belapur,Satisfactory,71,O3,1/1,20241005
Belgaum,Good,33,CO,1/1,20241005
Bengaluru,Satisfactory,54,"PM, CO10",9/14,20241005
Bhagalpur,Satisfactory,98,"PM, CO10",2/2,20241005
Bharatpur,Satisfactory,59,O3,1/1,20241005
Bhilai,Satisfactory,71,"PM, O103",3/3,20241005
Bhilwara,Satisfactory,71,PM10,1/1,20241005
Bhiwadi,Moderate,110,PM10,2/2,20241005
Bhiwandi,Satisfactory,81,PM10,1/1,20241005
Bhiwani,Satisfactory,85,PM10,1/1,20241005
Bhopal,Moderate,102,PM10,3/3,20241005
Bhubaneswar,Moderate,126,PM10,2/2,20241005
Bihar Sharif,Good,50,PM10,1/1,20241005
Bikaner,Satisfactory,63,PM10,1/1,20241005
Bilaspur,Good,45,CO,1/1,20241005
Bileipada,Moderate,156,PM10,1/1,20241005
Boisar,Satisfactory,76,PM10,1/1,20241005
Brajrajnagar,Satisfactory,76,PM10,1/1,20241005
Bulandshahr,Moderate,154,PM10,1/1,20241005
Bundi,Satisfactory,96,PM10,1/1,20241005
Buxar,Satisfactory,58,PM10,1/1,20241005
Byasanagar,Satisfactory,87,PM10,1/1,20241005
Byrnihat,Satisfactory,69,PM2.5,1/1,20241005
Chamarajanagar,Good,42,PM10,1/1,20241005
Chandigarh,Moderate,108,PM10,3/3,20241005
Chandrapur,Satisfactory,92,PM10,1/2,20241005
Charkhi Dadri,Satisfactory,63,PM2.5,1/1,20241005
Chengalpattu,Good,46,PM10,1/1,20241005
Chennai,Satisfactory,58,"PM, CO10",6/9,20241005
Chhal,Satisfactory,58,PM2.5,1/1,20241005
Chhapra,Satisfactory,56,PM10,1/1,20241005
Chikkaballapur,Good,23,O3,1/1,20241005
Chittoor,Good,39,PM10,1/1,20241005
Chittorgarh,Satisfactory,76,PM2.5,1/1,20241005
Churu,Satisfactory,78,PM10,1/1,20241005
Coimbatore,Satisfactory,56,"PM, PM102.5",2/2,20241005
Cuddalore,Good,32,"NO, PM22.5",2/2,20241005
Cuttack,Moderate,120,PM10,1/1,20241005
Damoh,Satisfactory,93,PM10,1/1,20241005
Dausa,Satisfactory,71,PM10,1/1,20241005
Davanagere,Good,24,PM2.5,1/1,20241005
Dehradun,Satisfactory,77,PM10,1/1,20241005
Delhi,Moderate,145,PM10,38/40,20241005
Dewas,Satisfactory,86,PM10,1/1,20241005
Dharuhera,Satisfactory,57,O3,1/1,20241005
Dharwad,Satisfactory,62,PM10,1/1,20241005
Dholpur,Satisfactory,55,PM2.5,1/1,20241005
Dhule,Satisfactory,57,PM10,1/1,20241005
Dindigul,Good,42,PM10,1/1,20241005
Dungarpur,Satisfactory,71,PM2.5,1/1,20241005
Durgapur,Moderate,157,PM2.5,3/3,20241005
Eloor,Good,47,PM2.5,1/1,20241005
Faridabad,Satisfactory,77,"PM, CO, PM102.5",4/4,20241005
Firozabad,Satisfactory,62,"PM, PM102.5",2/2,20241005
Gadag,Good,30,PM10,1/1,20241005
Gandhinagar,Satisfactory,62,PM10,2/3,20241005
Gangtok,Good,15,O3,1/1,20241005
Gaya,Moderate,115,"PM, PM102.5",3/3,20241005
Ghaziabad,Moderate,164,PM10,4/4,20241005
Gorakhpur,Satisfactory,80,PM10,1/1,20241005
Greater Noida,Moderate,190,PM10,2/2,20241005
Gummidipoondi,Satisfactory,91,PM2.5,1/1,20241005
Gurugram,Satisfactory,98,PM2.5,3/4,20241005
Guwahati,Good,34,"CO, PM2.5",4/4,20241005
Gwalior,Satisfactory,100,PM10,3/4,20241005
Hajipur,Satisfactory,58,PM10,1/1,20241005
Haldia,Satisfactory,56,PM10,1/1,20241005
Hanumangarh,Satisfactory,87,PM10,1/1,20241005
Hapur,Moderate,181,PM2.5,1/1,20241005
Hassan,Good,43,PM10,1/1,20241005
Haveri,Good,41,CO,1/1,20241005
Hisar,Satisfactory,72,PM10,1/1,20241005
Howrah,Satisfactory,76,PM10,3/4,20241005
Hubballi,Good,44,PM10,1/2,20241005
Hyderabad,Satisfactory,67,PM10,12/14,20241005
Imphal,Poor,228,"SO, PM22.5",2/2,20241005
Indore,Satisfactory,76,"PM, PM102.5",3/6,20241005
Jabalpur,Satisfactory,95,"PM, O, PM1032.5",4/4,20241005
Jaipur,Satisfactory,98,PM10,6/6,20241005
Jaisalmer,Satisfactory,51,PM10,1/1,20241005
Jalandhar,Moderate,103,PM10,1/1,20241005
Jalgaon,Satisfactory,84,PM10,1/1,20241005
Jalna,Satisfactory,83,PM2.5,1/1,20241005
Jalore,Satisfactory,72,PM10,1/1,20241005
Jhalawar,Satisfactory,82,PM2.5,1/1,20241005
Jhansi,Good,48,PM10,1/1,20241005
Jhunjhunu,Satisfactory,68,PM10,1/1,20241005
Jind,Satisfactory,74,PM10,1/1,20241005
Jodhpur,Satisfactory,67,PM10,5/5,20241005
Kadapa,Satisfactory,54,PM10,1/1,20241005
Kaithal,Moderate,135,PM2.5,1/1,20241005
Kalaburagi,Good,30,"CO, SO2",2/2,20241005
Kalyan,Satisfactory,53,PM10,1/1,20241005
Kanchipuram,Good,38,PM10,1/1,20241005
Kanpur,Satisfactory,93,"PM, O103",3/4,20241005
Karauli,Satisfactory,72,PM2.5,1/1,20241005
Karnal,Moderate,130,PM2.5,1/1,20241005
Kashipur,Moderate,108,PM10,1/1,20241005
Katihar,Good,32,O3,1/1,20241005
Katni,Satisfactory,99,PM10,1/1,20241005
Keonjhar,Moderate,117,PM2.5,1/1,20241005
Khanna,Moderate,102,PM2.5,1/1,20241005
Khurja,Moderate,112,PM10,1/1,20241005
Kishanganj,Good,33,PM10,1/1,20241005
Kohima,Satisfactory,54,SO2,1/1,20241005
Kolhapur,Satisfactory,62,"PM, O103",2/2,20241005
Kolkata,Satisfactory,69,PM10,7/7,20241005
Kollam,Good,41,PM10,1/1,20241005
Koppal,Good,43,CO,1/1,20241005
Korba,Satisfactory,69,PM10,2/2,20241005
Kota,Satisfactory,82,PM10,3/3,20241005
Kunjemura,Moderate,123,PM10,1/1,20241005
Kurukshetra,Moderate,152,PM2.5,1/1,20241005
Latur,Good,49,O3,1/1,20241005
Lucknow,Satisfactory,88,PM2.5,5/6,20241005
Ludhiana,Moderate,108,PM2.5,1/1,20241005
Madikeri,Good,23,PM10,1/1,20241005
Mahad,Satisfactory,67,PM10,1/1,20241005
Malegaon,Good,47,PM10,1/1,20241005
Mandi Gobindgarh,Moderate,104,PM2.5,1/1,20241005
Mandideep,Satisfactory,95,PM10,1/1,20241005
Mandikhera,Satisfactory,67,PM2.5,1/1,20241005
Manesar,Satisfactory,74,PM2.5,1/1,20241005
Mangalore,Good,41,PM10,1/1,20241005
Manguraha,Satisfactory,53,PM10,1/1,20241005
Meerut,Poor,235,PM2.5,3/3,20241005
Milupara,Satisfactory,72,PM10,1/1,20241005
Mira-Bhayandar,Satisfactory,60,PM10,1/1,20241005
Moradabad,Moderate,106,"PM, PM102.5",6/7,20241005
Motihari,Good,37,PM10,1/1,20241005
Mumbai,Satisfactory,54,"PM, NO102",25/30,20241005
Munger,Satisfactory,61,PM2.5,1/1,20241005
Muzaffarnagar,Poor,276,PM2.5,1/1,20241005
Muzaffarpur,Satisfactory,71,"O, SO32",3/3,20241005
Mysuru,Good,41,PM10,1/1,20241005
Nagaur,Satisfactory,84,PM10,1/1,20241005
Nagpur,Moderate,111,PM10,4/4,20241005
Nalbari,Satisfactory,66,PM2.5,1/1,20241005
Nanded,Satisfactory,70,PM10,1/1,20241005
Narnaul,Good,37,O3,1/1,20241005
Nashik,Good,44,"PM, PM102.5",4/4,20241005
Navi Mumbai,Satisfactory,80,PM10,6/8,20241005
Nayagarh,Satisfactory,57,PM10,1/1,20241005
Noida,Moderate,168,PM10,4/4,20241005
Ooty,Satisfactory,63,PM10,1/1,20241005
Pali,Satisfactory,96,PM10,1/1,20241005
Palkalaiperur,Good,11,SO2,1/1,20241005
Palwal,Satisfactory,71,PM10,1/1,20241005
Panchkula,Satisfactory,95,PM2.5,1/1,20241005
Panipat,Satisfactory,79,PM2.5,1/1,20241005
Parbhani,Moderate,108,PM10,1/1,20241005
Patiala,Moderate,120,PM10,1/1,20241005
Patna,Satisfactory,76,PM10,5/6,20241005
Pimpri-Chinchwad,Good,44,"PM, O103",4/4,20241005
Pithampur,Moderate,140,O3,1/1,20241005
Pratapgarh,Satisfactory,84,PM10,1/1,20241005
Prayagraj,Satisfactory,53,"PM, PM102.5",3/3,20241005
Puducherry,Satisfactory,53,O3,1/1,20241005
Pune,Satisfactory,60,PM10,6/12,20241005
Purnia,Satisfactory,57,PM2.5,1/1,20241005
Raichur,Moderate,106,CO,1/1,20241005
Raipur,Satisfactory,81,PM10,4/4,20241005
Rairangpur,Satisfactory,85,PM10,1/1,20241005
Rajgir,Satisfactory,77,PM10,1/1,20241005
Rajsamand,Satisfactory,57,PM10,1/1,20241005
Ramanagara,Good,35,O3,1/1,20241005
Ramanathapuram,Good,24,PM2.5,1/1,20241005
Ratlam,Satisfactory,86,PM10,1/1,20241005
Rishikesh,Satisfactory,71,PM10,1/1,20241005
Rohtak,Good,50,O3,1/1,20241005
Rourkela,Moderate,107,PM10,3/3,20241005
Rupnagar,Satisfactory,94,PM10,1/1,20241005
Sagar,Satisfactory,86,"PM, O103",2/2,20241005
Saharsa,Satisfactory,64,PM10,1/1,20241005
Salem,Good,32,PM10,1/1,20241005
Samastipur,Satisfactory,99,CO,1/1,20241005
Sangli,Good,31,PM10,1/1,20241005
Sasaram,Satisfactory,56,CO,1/1,20241005
Satna,Satisfactory,68,PM10,1/1,20241005
Sawai Madhopur,Satisfactory,90,PM10,1/1,20241005
Shillong,Good,22,PM2.5,1/2,20241005
Shivamogga,Good,49,PM10,1/1,20241005
Sikar,Satisfactory,70,PM10,1/1,20241005
Silchar,Satisfactory,60,PM10,1/1,20241005
Siliguri,Good,38,PM10,1/1,20241005
Sirohi,Good,46,PM10,1/1,20241005
Sivasagar,Good,19,PM2.5,1/1,20241005
Siwan,Moderate,112,NO2,1/1,20241005
Solapur,Satisfactory,71,PM10,3/3,20241005
Sonipat,Satisfactory,62,PM10,1/1,20241005
Sri Ganganagar,Satisfactory,80,PM10,1/1,20241005
Suakati,Moderate,108,PM10,1/1,20241005
Surat,Satisfactory,69,CO,1/1,20241005
Talcher,Moderate,193,PM2.5,1/1,20241005
Tensa,Moderate,117,PM10,1/1,20241005
Thane,Satisfactory,72,PM10,3/3,20241005
Thiruvananthapuram,Satisfactory,62,PM10,1/2,20241005
Thoothukudi,Good,34,PM10,1/1,20241005
Thrissur,Good,47,PM10,1/1,20241005
Tirunelveli,Good,36,CO,1/1,20241005
Tirupati,Good,43,PM2.5,1/2,20241005
Tirupur,Satisfactory,58,PM10,1/1,20241005
Tumakuru,Satisfactory,54,PM10,1/1,20241005
Udaipur,Satisfactory,85,PM10,1/1,20241005
Udupi,Good,28,CO,1/1,20241005
Ujjain,Satisfactory,93,PM10,1/1,20241005
Ulhasnagar,Good,47,PM2.5,1/1,20241005
Vapi,Good,33,PM2.5,1/1,20241005
Varanasi,Satisfactory,94,"PM, PM102.5",4/4,20241005
Vatva,Satisfactory,64,PM10,1/1,20241005
Vellore,Good,25,PM10,1/1,20241005
Vijayapura,Moderate,105,CO,1/1,20241005
Vijayawada,Satisfactory,88,PM10,3/4,20241005
Virar,Satisfactory,69,PM10,1/1,20241005
Virudhunagar,Good,26,PM10,1/1,20241005
Vrindavan,Satisfactory,66,PM10,1/1,20241005
Yadgir,Good,34,PM2.5,1/1,20241005
Yamuna Nagar,Moderate,111,PM2.5,1/1,20241005
Agra,Good,44,PM10,6/6,20241006
Ahmedabad,Moderate,122,PM2.5,7/9,20241006
Ahmednagar,Moderate,103,PM10,1/1,20241006
Aizawl,Good,22,PM10,1/1,20241006
Ajmer,Satisfactory,64,PM10,1/1,20241006
Akola,Satisfactory,93,PM10,1/1,20241006
Alwar,Satisfactory,75,PM10,1/1,20241006
Amaravati,Moderate,103,PM10,1/1,20241006
Ambala,Satisfactory,69,PM2.5,1/1,20241006
Amravati,Satisfactory,86,PM10,2/2,20241006
Amritsar,Good,49,CO,1/1,20241006
Anantapur,Satisfactory,66,PM2.5,1/1,20241006
Angul,Moderate,157,PM10,1/1,20241006
Ankleshwar,Satisfactory,71,PM10,1/1,20241006
Araria,Good,38,PM10,1/1,20241006
Ariyalur,Good,23,PM10,1/1,20241006
Arrah,Satisfactory,69,O3,1/1,20241006
Asansol,Satisfactory,78,"PM, PM102.5",4/4,20241006
Aurangabad (Bihar),Moderate,102,PM10,1/1,20241006
Aurangabad(Maharashtra),Satisfactory,68,"PM, PM102.5",3/3,20241006
Baddi,Moderate,109,PM10,1/1,20241006
Badlapur,Satisfactory,94,PM10,1/1,20241006
Bagalkot,Good,48,PM10,1/1,20241006
Baghpat,Moderate,141,PM10,1/2,20241006
Bahadurgarh,Moderate,115,PM10,1/1,20241006
Balasore,Satisfactory,67,PM10,1/1,20241006
Ballabgarh,Moderate,108,PM10,1/1,20241006
Banswara,Satisfactory,86,PM10,1/1,20241006
Baran,Satisfactory,92,PM10,1/1,20241006
Barbil,Moderate,117,PM10,1/1,20241006
Bareilly,Good,41,PM10,2/2,20241006
Baripada,Satisfactory,86,PM10,1/1,20241006
Barmer,Satisfactory,54,PM10,1/1,20241006
Barrackpore,Satisfactory,70,CO,1/1,20241006
Bathinda,Moderate,126,PM10,1/1,20241006
Begusarai,Good,35,NO2,1/1,20241006
Belapur,Satisfactory,71,O3,1/1,20241006
Belgaum,Good,32,PM10,1/1,20241006
Bengaluru,Satisfactory,56,"PM, CO10",10/14,20241006
Bettiah,Satisfactory,68,PM10,1/1,20241006
Bhagalpur,Satisfactory,80,"PM, PM102.5",2/2,20241006
Bharatpur,Satisfactory,85,O3,1/1,20241006
Bhilai,Satisfactory,73,"PM, O103",3/3,20241006
Bhilwara,Satisfactory,78,PM10,1/1,20241006
Bhiwadi,Satisfactory,98,PM10,2/2,20241006
Bhiwandi,Satisfactory,80,PM10,1/1,20241006
Bhiwani,Satisfactory,86,PM10,1/1,20241006
Bhopal,Moderate,105,PM10,3/3,20241006
Bhubaneswar,Satisfactory,92,PM10,2/2,20241006
Bidar,Satisfactory,88,PM10,1/1,20241006
Bihar Sharif,Satisfactory,64,PM10,1/1,20241006
Bikaner,Satisfactory,61,PM10,1/1,20241006
Bilaspur,Good,45,PM10,1/1,20241006
Bileipada,Moderate,147,PM10,1/1,20241006
Boisar,Moderate,106,PM10,1/1,20241006
Brajrajnagar,Satisfactory,80,PM10,1/1,20241006
Bulandshahr,Moderate,117,PM10,1/1,20241006
Bundi,Moderate,105,PM10,1/1,20241006
Buxar,Satisfactory,51,CO,1/1,20241006
Byasanagar,Satisfactory,89,PM10,1/1,20241006
Byrnihat,Moderate,108,PM2.5,1/1,20241006
Chamarajanagar,Satisfactory,51,PM10,1/1,20241006
Chandigarh,Moderate,105,PM10,3/3,20241006
Chandrapur,Satisfactory,70,PM10,1/2,20241006
Charkhi Dadri,Satisfactory,78,PM2.5,1/1,20241006
Chengalpattu,Good,47,PM10,1/1,20241006
Chennai,Satisfactory,70,PM10,7/9,20241006
Chhal,Satisfactory,86,O3,1/1,20241006
Chikkaballapur,Good,27,PM10,1/1,20241006
Chikkamagaluru,Good,36,PM10,1/1,20241006
Chittoor,Satisfactory,52,PM10,1/1,20241006
Chittorgarh,Satisfactory,76,PM10,1/1,20241006
Churu,Satisfactory,99,PM10,1/1,20241006
Coimbatore,Satisfactory,54,PM10,2/2,20241006
Cuddalore,Good,28,"PM, PM102.5",2/2,20241006
Cuttack,Moderate,120,PM10,1/1,20241006
Damoh,Moderate,126,PM10,1/1,20241006
Dausa,Satisfactory,77,PM10,1/1,20241006
Davanagere,Good,28,PM2.5,1/1,20241006
Dehradun,Satisfactory,81,PM10,1/1,20241006
Delhi,Moderate,143,PM10,34/40,20241006
Dewas,Satisfactory,97,PM10,1/1,20241006
Dharuhera,Satisfactory,61,PM2.5,1/1,20241006
Dharwad,Satisfactory,62,PM10,1/1,20241006
Dholpur,Satisfactory,52,PM2.5,1/1,20241006
Dhule,Satisfactory,81,PM10,1/1,20241006
Dindigul,Good,39,PM10,1/1,20241006
Dungarpur,Satisfactory,65,PM10,1/1,20241006
Durgapur,Moderate,153,"PM, PM102.5",3/3,20241006
Faridabad,Satisfactory,82,"PM, PM, CO102.5",4/4,20241006
Firozabad,Satisfactory,54,PM2.5,2/2,20241006
Gadag,Good,34,PM10,1/1,20241006
Gandhinagar,Satisfactory,86,PM10,2/3,20241006
Gaya,Satisfactory,92,"PM, O2.53",3/3,20241006
Ghaziabad,Moderate,162,PM10,4/4,20241006
Gorakhpur,Satisfactory,75,PM10,1/1,20241006
Greater Noida,Moderate,172,PM10,1/2,20241006
Gummidipoondi,Moderate,142,PM2.5,1/1,20241006
Gurugram,Moderate,108,PM2.5,2/4,20241006
Guwahati,Good,30,"PM, PM, CO102.5",4/4,20241006
Gwalior,Satisfactory,96,PM10,3/4,20241006
Hajipur,Satisfactory,79,PM10,1/1,20241006
Haldia,Good,45,PM10,1/1,20241006
Hanumangarh,Moderate,111,PM10,1/1,20241006
Hapur,Moderate,141,PM2.5,1/1,20241006
Hassan,Good,50,PM10,1/1,20241006
Haveri,Good,43,PM10,1/1,20241006
Hisar,Satisfactory,79,PM10,1/1,20241006
Howrah,Satisfactory,69,"PM, PM102.5",4/4,20241006
Hubballi,Good,44,"PM, CO10",2/2,20241006
Hyderabad,Satisfactory,88,"PM, PM102.5",13/14,20241006
Imphal,Severe,424,PM2.5,1/2,20241006
Indore,Satisfactory,69,"PM, PM102.5",4/6,20241006
Jabalpur,Moderate,112,"PM, PM, O102.53",3/4,20241006
Jaipur,Moderate,111,"PM, O103",5/6,20241006
Jaisalmer,Satisfactory,58,PM10,1/1,20241006
Jalandhar,Satisfactory,61,PM10,1/1,20241006
Jalgaon,Moderate,136,PM10,1/1,20241006
Jalna,Moderate,152,PM2.5,1/1,20241006
Jalore,Satisfactory,81,PM10,1/1,20241006
Jhalawar,Satisfactory,80,PM10,1/1,20241006
Jhansi,Good,46,PM10,1/1,20241006
Jhunjhunu,Satisfactory,96,PM10,1/1,20241006
Jind,Satisfactory,76,PM10,1/1,20241006
Jodhpur,Satisfactory,82,PM10,5/5,20241006
Kadapa,Satisfactory,58,PM10,1/1,20241006
Kaithal,Satisfactory,72,PM10,1/1,20241006
Kalaburagi,Good,30,"CO, SO2",2/2,20241006
Kalyan,Satisfactory,55,PM10,1/1,20241006
Kanchipuram,Good,44,PM10,1/1,20241006
Kanpur,Moderate,105,"PM, PM102.5",3/4,20241006
Karnal,Satisfactory,66,PM2.5,1/1,20241006
Katni,Satisfactory,99,PM10,1/1,20241006
Keonjhar,Satisfactory,99,PM10,1/1,20241006
Khanna,Satisfactory,68,PM2.5,1/1,20241006
Khurja,Satisfactory,100,PM10,1/1,20241006
Kishanganj,Good,24,PM10,1/1,20241006
Kohima,Satisfactory,64,PM2.5,1/1,20241006
Kolar,Good,44,CO,1/1,20241006
Kolhapur,Satisfactory,66,"PM, O103",2/2,20241006
Kolkata,Satisfactory,68,"PM, NO102",7/7,20241006
Kollam,Good,42,PM10,1/1,20241006
Koppal,Good,43,CO,1/1,20241006
Korba,Satisfactory,72,PM10,2/2,20241006
Kota,Satisfactory,92,"PM, PM102.5",3/3,20241006
Kunjemura,Moderate,118,PM10,1/1,20241006
Kurukshetra,Satisfactory,80,O3,1/1,20241006
Latur,Satisfactory,89,PM2.5,1/1,20241006
Lucknow,Satisfactory,73,"PM, PM102.5",6/6,20241006
Ludhiana,Satisfactory,54,CO,1/1,20241006
Madikeri,Good,28,PM10,1/1,20241006
Mahad,Satisfactory,70,PM10,1/1,20241006
Malegaon,Satisfactory,79,PM10,1/1,20241006
Mandi Gobindgarh,Moderate,133,PM2.5,1/1,20241006
Mandideep,Moderate,125,PM10,1/1,20241006
Mandikhera,Satisfactory,58,PM2.5,1/1,20241006
Mangalore,Good,48,PM10,1/1,20241006
Manguraha,Satisfactory,62,PM10,1/1,20241006
Meerut,Moderate,148,"PM, PM102.5",3/3,20241006
Mira-Bhayandar,Satisfactory,74,PM10,1/1,20241006
Moradabad,Moderate,112,"PM, PM102.5",5/7,20241006
Mumbai,Satisfactory,61,"PM, NO, O1023",27/30,20241006
Munger,Good,50,PM2.5,1/1,20241006
Muzaffarnagar,Poor,230,PM2.5,1/1,20241006
Muzaffarpur,Satisfactory,68,"PM, O2.53",3/3,20241006
Mysuru,Good,47,PM10,1/1,20241006
Nagaon,Satisfactory,67,CO,1/1,20241006
Nagaur,Moderate,101,PM10,1/1,20241006
Nagpur,Satisfactory,93,PM10,4/4,20241006
Nalbari,Satisfactory,66,PM2.5,1/1,20241006
Nanded,Satisfactory,83,PM10,1/1,20241006
Narnaul,Satisfactory,57,O3,1/1,20241006
Nashik,Satisfactory,65,"PM, PM, O102.53",3/4,20241006
Navi Mumbai,Satisfactory,86,PM10,5/8,20241006
Nayagarh,Good,48,PM10,1/1,20241006
Noida,Moderate,144,PM10,4/4,20241006
Pali,Moderate,104,PM10,1/1,20241006
Palkalaiperur,Good,11,SO2,1/1,20241006
Palwal,Satisfactory,70,PM10,1/1,20241006
Panipat,Satisfactory,78,PM2.5,1/1,20241006
Parbhani,Moderate,124,PM2.5,1/1,20241006
Patna,Satisfactory,58,PM10,5/6,20241006
Pimpri-Chinchwad,Satisfactory,56,"PM, PM, CO102.5",4/4,20241006
Pithampur,Moderate,148,PM10,1/1,20241006
Pratapgarh,Satisfactory,75,PM10,1/1,20241006
Prayagraj,Good,45,PM10,2/3,20241006
Puducherry,Satisfactory,59,O3,1/1,20241006
Pune,Satisfactory,71,"PM, CO10",7/12,20241006
Purnia,Satisfactory,54,PM2.5,1/1,20241006
Raichur,Moderate,109,CO,1/1,20241006
Raipur,Satisfactory,88,PM10,4/4,20241006
Rairangpur,Satisfactory,88,PM10,1/1,20241006
Rajamahendravaram,Satisfactory,70,PM10,1/1,20241006
Rajsamand,Satisfactory,61,O3,1/1,20241006
Ramanathapuram,Good,19,PM10,1/1,20241006
Ratlam,Satisfactory,99,PM10,1/1,20241006
Rishikesh,Satisfactory,71,PM10,1/1,20241006
Rohtak,Good,49,O3,1/1,20241006
Rourkela,Satisfactory,85,PM10,3/3,20241006
Rupnagar,Moderate,113,PM10,1/1,20241006
Sagar,Satisfactory,73,PM10,2/2,20241006
Saharsa,Satisfactory,60,PM10,1/1,20241006
Salem,Good,33,PM10,1/1,20241006
Samastipur,Moderate,103,CO,1/1,20241006
Sangli,Good,41,PM10,1/1,20241006
Sasaram,Satisfactory,59,CO,1/1,20241006
Satna,Satisfactory,69,PM10,1/1,20241006
Sawai Madhopur,Satisfactory,85,PM10,1/1,20241006
Shillong,Good,34,PM2.5,1/2,20241006
Shivamogga,Good,39,PM10,1/1,20241006
Sikar,Satisfactory,89,PM10,1/1,20241006
Silchar,Satisfactory,53,PM10,1/1,20241006
Siliguri,Good,42,PM10,1/1,20241006
Sirohi,Satisfactory,63,PM10,1/1,20241006
Sivasagar,Good,35,PM10,1/1,20241006
Siwan,Satisfactory,100,NO2,1/1,20241006
Solapur,Satisfactory,87,PM10,2/3,20241006
Sri Ganganagar,Satisfactory,85,PM10,1/1,20241006
Suakati,Moderate,101,PM10,1/1,20241006
Surat,Satisfactory,73,CO,1/1,20241006
Tensa,Moderate,107,PM10,1/1,20241006
Thane,Satisfactory,72,"PM, CO10",3/3,20241006
Thiruvananthapuram,Satisfactory,59,PM10,1/2,20241006
Thoothukudi,Good,46,PM10,1/1,20241006
Thrissur,Good,48,PM10,1/1,20241006
Tirunelveli,Good,35,CO,1/1,20241006
Tirupati,Satisfactory,68,PM2.5,1/2,20241006
Tirupur,Satisfactory,55,PM10,1/1,20241006
Tonk,Moderate,120,PM10,1/1,20241006
Tumakuru,Good,41,PM10,1/1,20241006
Udaipur,Satisfactory,79,PM10,1/1,20241006
Udupi,Good,31,CO,1/1,20241006
Ujjain,Moderate,105,PM10,1/1,20241006
Ulhasnagar,Good,45,PM2.5,1/1,20241006
Vapi,Good,45,PM2.5,1/1,20241006
Varanasi,Moderate,106,"PM, PM102.5",4/4,20241006
Vatva,Satisfactory,86,PM10,1/1,20241006
Vellore,Good,40,PM10,1/1,20241006
Vijayapura,Good,40,PM10,1/1,20241006
Vijayawada,Satisfactory,83,PM10,2/4,20241006
Virar,Satisfactory,61,PM10,1/1,20241006
Virudhunagar,Good,25,PM10,1/1,20241006
Visakhapatnam,Moderate,200,PM10,1/1,20241006
Yamuna Nagar,Satisfactory,90,PM10,1/1,20241006
Agra,Satisfactory,80,"PM, PM2.510",6/6,20241007
Ahmedabad,Moderate,124,"PM, PM2.510",7/9,20241007
Ahmednagar,Moderate,118,PM10,1/1,20241007
Aizawl,Good,22,O3,1/1,20241007
Ajmer,Satisfactory,60,PM10,1/1,20241007
Akola,Satisfactory,81,PM10,1/1,20241007
Alwar,Satisfactory,71,PM10,1/1,20241007
Amaravati,Satisfactory,68,PM10,1/1,20241007
Ambala,Satisfactory,65,PM10,1/1,20241007
Amravati,Satisfactory,90,PM10,2/2,20241007
Amritsar,Satisfactory,54,CO,1/1,20241007
Angul,Moderate,125,PM10,1/1,20241007
Ankleshwar,Moderate,117,PM2.5,1/1,20241007
Araria,Satisfactory,56,PM2.5,1/1,20241007
Ariyalur,Good,38,PM2.5,1/1,20241007
Arrah,Satisfactory,98,O3,1/1,20241007
Asansol,Moderate,124,PM2.5,4/4,20241007
Aurangabad (Bihar),Satisfactory,100,PM10,1/1,20241007
Aurangabad(Maharashtra),Satisfactory,96,"PM, PM2.510",3/3,20241007
Baddi,Moderate,150,O3,1/1,20241007
Badlapur,Moderate,110,PM10,1/1,20241007
Bagalkot,Good,48,PM10,1/1,20241007
Baghpat,Moderate,115,PM10,1/2,20241007
Bahadurgarh,Satisfactory,92,PM10,1/1,20241007
Balasore,Satisfactory,92,CO,1/1,20241007
Ballabgarh,Moderate,137,PM10,1/1,20241007
Banswara,Satisfactory,93,PM10,1/1,20241007
Baran,Satisfactory,82,PM10,1/1,20241007
Barbil,Satisfactory,84,PM10,1/1,20241007
Bareilly,Good,37,PM10,2/2,20241007
Baripada,Satisfactory,68,PM10,1/1,20241007
Barmer,Satisfactory,90,PM10,1/1,20241007
Barrackpore,Satisfactory,61,PM10,1/1,20241007
Bathinda,Satisfactory,99,PM10,1/1,20241007
Belgaum,Good,46,PM10,1/1,20241007
Bengaluru,Satisfactory,100,"PM, PM2.510",11/14,20241007
Bhagalpur,Satisfactory,70,PM10,2/2,20241007
Bharatpur,Moderate,114,PM10,1/1,20241007
Bhilai,Satisfactory,73,PM10,3/3,20241007
Bhilwara,Satisfactory,87,PM10,1/1,20241007
Bhiwadi,Moderate,109,PM2.5,1/2,20241007
