City,Air Quality,Index Value,Prominent Pollutant,No. of Monitoring Stations,DateAgartala,Satisfactory,91,O3,1/2,20250305
Jalgaon,Good,36,PM10,1/1,20250705
Jalna,Satisfactory,58,PM10,1/1,20250705
Jalore,Good,32,PM10,1/1,20250705
Jhalawar,Satisfactory,64,NO2,1/1,20250705
Jhansi,Good,42,SO2,1/1,20250705
Jodhpur,Good,38,PM10,4/5,20250705
Kadapa,Satisfactory,64,PM2.5,1/1,20250705
Kalaburagi,Satisfactory,58,PM10,2/2,20250705
Kalyan,Good,42,PM2.5,1/2,20250705
Kanchipuram,Satisfactory,79,PM10,1/1,20250705
Kannur,Satisfactory,58,PM10,1/1,20250705
Kanpur,Satisfactory,56,"PM, CO10",3/4,20250705
Karauli,Satisfactory,99,PM2.5,1/1,20250705
Kashipur,Good,43,CO,1/1,20250705
Katihar,Satisfactory,93,PM10,1/1,20250705
Katni,Good,31,PM10,1/1,20250705
Keonjhar,Satisfactory,63,CO,1/1,20250705
Khanna,Satisfactory,91,PM2.5,1/1,20250705
Khurja,Satisfactory,99,PM2.5,1/1,20250705
Kolhapur,Good,32,PM10,2/2,20250705
Kolkata,Good,46,"PM, PM102.5",6/7,20250705
Kollam,Satisfactory,51,PM10,1/1,20250705
Korba,Satisfactory,61,"PM, CO10",2/2,20250705
Kota,Satisfactory,80,PM10,3/3,20250705
Kunjemura,Good,25,PM10,1/1,20250705
Latur,Good,32,PM10,1/1,20250705
Lucknow,Satisfactory,61,"PM, CO2.5",6/6,20250705
Ludhiana,Satisfactory,97,PM10,1/1,20250705
Madikeri,Good,20,PM10,1/1,20250705
Madurai,Good,28,PM10,1/1,20250705
Mahad,Good,34,PM10,1/1,20250705
Malegaon,Satisfactory,63,PM10,1/1,20250705
Mandi Gobindgarh,Satisfactory,79,CO,1/1,20250705
Mandideep,Satisfactory,54,PM10,1/1,20250705
Mangalore,Good,40,PM10,1/1,20250705
Manguraha,Satisfactory,78,CO,1/1,20250705
Meerut,Satisfactory,67,PM10,3/3,20250705
Milupara,Good,32,O3,1/1,20250705
Mira-Bhayandar,Good,36,PM10,1/1,20250705
Moradabad,Satisfactory,58,"PM, O103",6/7,20250705
Motihari,Good,38,CO,1/1,20250705
Mumbai,Satisfactory,51,PM10,24/30,20250705
Munger,Good,34,CO,1/1,20250705
Muzaffarnagar,Satisfactory,67,PM10,1/1,20250705
Muzaffarpur,Good,46,"PM, PM2.510",3/3,20250705
Mysuru,Good,29,PM10,1/1,20250705
Nagaon,Satisfactory,64,PM2.5,1/1,20250705
Nagapattinam,Good,50,PM10,1/1,20250705
Nagaur,Satisfactory,67,PM10,1/1,20250705
Nagpur,Good,45,"PM, CO10",4/4,20250705
Naharlagun,Good,19,PM10,1/1,20250705
Nalbari,Good,50,PM2.5,1/1,20250705
Nanded,Good,40,PM10,1/1,20250705
Nandesari,Moderate,190,PM2.5,1/1,20250705
Nashik,Good,40,PM10,4/4,20250705
Navi Mumbai,Good,45,PM10,6/8,20250705
Nayagarh,Good,24,O3,1/1,20250705
Noida,Satisfactory,77,"PM, PM, CO2.510",3/4,20250705
Pali,Good,42,PM10,1/1,20250705
Palkalaiperur,Good,32,PM10,1/1,20250705
Panchgaon,Satisfactory,60,O3,1/1,20250705
Patiala,Good,48,CO,1/1,20250705
Patna,Satisfactory,57,"PM, O, CO103",6/6,20250705
Perundurai,Good,46,CO,1/1,20250705
Pimpri-Chinchwad,Satisfactory,52,PM10,4/4,20250705
Pithampur,Good,36,PM10,1/1,20250705
Pratapgarh,Good,38,PM10,1/1,20250705
Prayagraj,Satisfactory,52,"PM, SO102",3/3,20250705
Puducherry,Good,45,PM10,1/1,20250705
Pune,Good,44,"PM, CO10",9/13,20250705
Purnia,Good,33,PM10,1/1,20250705
Raipur,Good,48,"PM, CO10",4/4,20250705
Rairangpur,Satisfactory,56,PM10,1/1,20250705
Rajamahendravaram,Good,50,PM10,1/1,20250705
Rajsamand,Satisfactory,87,O3,1/1,20250705
Ramanagara,Good,42,CO,1/1,20250705
Ramanathapuram,Good,43,PM10,1/1,20250705
Ratlam,Good,42,PM10,1/1,20250705
Rishikesh,Good,35,PM10,1/1,20250705
Rourkela,Satisfactory,57,"PM, PM102.5",3/3,20250705
Sagar,Satisfactory,62,"PM, CO10",2/2,20250705
Salem,Satisfactory,73,SO2,1/1,20250705
Samastipur,Satisfactory,75,PM10,1/1,20250705
Sangli,Good,33,PM10,1/1,20250705
Sawai Madhopur,Satisfactory,62,PM10,1/1,20250705
Shillong,Good,13,O3,1/2,20250705
Shivamogga,Good,44,PM10,1/1,20250705
Sikar,Good,39,O3,1/1,20250705
Silchar,Good,49,PM10,1/1,20250705
Siliguri,Good,38,CO,1/1,20250705
Singrauli,Good,42,SO2,1/1,20250705
Sirohi,Good,31,PM10,1/1,20250705
Sivasagar,Good,26,PM10,1/1,20250705
Solapur,Good,41,"PM, O103",2/3,20250705
Sri Ganganagar,Satisfactory,84,PM10,1/1,20250705
Suakati,Good,47,PM10,1/1,20250705
Talcher,Satisfactory,85,CO,1/1,20250705
Tensa,Good,36,PM10,1/1,20250705
Thane,Satisfactory,66,PM10,1/2,20250705
Thanjavur,Good,40,PM10,1/1,20250705
Thiruvananthapuram,Satisfactory,53,"PM, PM2.510",2/2,20250705
Thoothukudi,Satisfactory,87,CO,1/1,20250705
Thrissur,Good,44,PM10,1/1,20250705
Tiruchirappalli,Satisfactory,55,O3,1/1,20250705
Tirumala,Good,28,PM10,1/1,20250705
Tirunelveli,Good,35,CO,1/1,20250705
Tirupati,Satisfactory,51,PM2.5,1/1,20250705
Tirupur,Good,42,PM10,1/1,20250705
Tonk,Good,44,PM10,1/1,20250705
Tumakuru,Good,44,PM10,1/1,20250705
Tumidih,Good,18,CO,1/1,20250705
Udaipur,Satisfactory,52,PM10,1/1,20250705
Ulhasnagar,Satisfactory,52,PM10,1/1,20250705
Vapi,Satisfactory,60,PM10,1/1,20250705
Varanasi,Good,36,SO2,4/4,20250705
Vatva,Good,48,PM10,1/1,20250705
Vellore,Good,22,PM10,1/1,20250705
Vijayawada,Satisfactory,56,PM10,3/4,20250705
Virar,Good,32,CO,1/1,20250705
Visakhapatnam,Moderate,107,PM10,1/1,20250705
Yadgir,Good,40,NO2,1/1,20250705
Agartala,Good,25,SO2,1/2,20250706
Agra,Good,41,PM10,5/6,20250706
Ahmedabad,Satisfactory,57,"PM, NO102",9/9,20250706
Ahmednagar,Good,50,PM10,1/1,20250706
Aizawl,Good,7,SO2,1/1,20250706
Ajmer,Satisfactory,56,PM10,1/1,20250706
Akola,Good,24,O3,1/1,20250706
Alwar,Satisfactory,74,CO,1/1,20250706
Amaravati,Satisfactory,68,PM10,1/1,20250706
Amravati,Good,21,PM10,2/2,20250706
Amritsar,Poor,238,PM2.5,1/1,20250706
Angul,Good,50,CO,1/1,20250706
Ankleshwar,Satisfactory,78,SO2,1/1,20250706
Ariyalur,Good,41,PM10,1/1,20250706
Arrah,Good,34,PM10,1/1,20250706
Asansol,Good,42,PM10,4/4,20250706
Aurangabad(Maharashtra),Good,40,O3,2/3,20250706
Baddi,Moderate,105,PM10,1/1,20250706
Badlapur,Satisfactory,63,PM10,1/1,20250706
Bagalkot,Good,42,PM10,1/1,20250706
Balasore,Good,39,O3,1/1,20250706
Banswara,Good,33,PM10,1/1,20250706
Baran,Satisfactory,74,O3,1/1,20250706
Barbil,Good,30,CO,1/1,20250706
Bareilly,Satisfactory,94,SO2,1/2,20250706
Baripada,Good,39,CO,1/1,20250706
Barmer,Satisfactory,52,PM10,1/1,20250706
Barrackpore,Good,44,PM10,1/1,20250706
Bathinda,Good,44,NO2,1/1,20250706
Begusarai,Satisfactory,70,NO2,1/1,20250706
Belapur,Good,33,PM10,1/1,20250706
Bengaluru,Good,48,PM10,11/14,20250706
Bhagalpur,Satisfactory,60,"PM, SO102",2/2,20250706
Bharatpur,Good,39,O3,1/1,20250706
Bhilai,Good,28,"PM, CO10",3/3,20250706
Bhilwara,Good,44,CO,1/1,20250706
Bhiwadi,Satisfactory,66,PM10,2/2,20250706
Bhiwandi,Satisfactory,51,PM10,1/1,20250706
Bhopal,Good,30,"O, PM310",3/3,20250706
Bhubaneswar,Satisfactory,68,CO,2/2,20250706
Bilaspur,Good,37,CO,1/1,20250706
Bileipada,Good,36,CO,1/1,20250706
Boisar,Good,44,PM10,1/1,20250706
Brajrajnagar,Satisfactory,90,CO,1/1,20250706
Bulandshahr,Satisfactory,63,PM10,1/1,20250706
Buxar,Satisfactory,53,O3,1/1,20250706
Byasanagar,Satisfactory,73,CO,1/1,20250706
Byrnihat,Satisfactory,96,PM2.5,1/1,20250706
Chamarajanagar,Good,47,PM10,1/1,20250706
Chandigarh,Good,49,"O, CO, PM310",3/3,20250706
Chandrapur,Satisfactory,60,"SO, CO2",2/2,20250706
Chengalpattu,Good,43,PM10,1/1,20250706
Chennai,Satisfactory,68,PM10,7/9,20250706
Chhal,Good,30,CO,1/1,20250706
Chikkaballapur,Good,23,O3,1/1,20250706
Chikkamagaluru,Good,29,PM10,1/1,20250706
Chittoor,Satisfactory,67,PM2.5,1/1,20250706
Chittorgarh,Good,47,O3,1/1,20250706
Churu,Satisfactory,69,PM10,1/1,20250706
Coimbatore,Good,38,"PM, CO2.5",2/2,20250706
Cuddalore,Good,29,"PM, PM102.5",2/2,20250706
Cuttack,Satisfactory,71,CO,1/1,20250706
Damoh,Good,23,CO,1/1,20250706
Dausa,Satisfactory,87,PM10,1/1,20250706
Delhi,Satisfactory,75,PM10,34/39,20250706
Dewas,Good,37,PM2.5,1/1,20250706
Dhanbad,Satisfactory,82,NO2,1/2,20250706
Dharwad,Satisfactory,54,PM10,1/1,20250706
Dholpur,Satisfactory,71,PM10,1/1,20250706
Dhule,Good,34,O3,1/1,20250706
Dindigul,Good,44,PM10,1/1,20250706
Dungarpur,Good,31,PM10,1/1,20250706
Durgapur,Good,46,"PM, CO10",3/3,20250706
Firozabad,Satisfactory,68,"O, SO32",2/2,20250706
Gandhinagar,Satisfactory,59,PM10,3/3,20250706
Gaya,Satisfactory,62,"PM, PM102.5",3/3,20250706
Ghaziabad,Satisfactory,86,PM10,4/4,20250706
Gorakhpur,Good,47,PM10,1/1,20250706
Greater Noida,Moderate,110,PM10,2/2,20250706
Gummidipoondi,Satisfactory,86,PM10,1/1,20250706
Guwahati,Good,35,"SO, PM, CO22.5",4/4,20250706
Gwalior,Satisfactory,64,PM2.5,1/4,20250706
Hajipur,Satisfactory,61,PM2.5,1/1,20250706
Haldia,Good,37,PM10,1/1,20250706
Hanumangarh,Good,37,O3,1/1,20250706
Hapur,Satisfactory,53,PM10,1/1,20250706
Hosur,Good,43,SO2,1/1,20250706
Howrah,Satisfactory,56,"PM, NO102",5/5,20250706
Hubballi,Good,37,PM10,1/2,20250706
Hyderabad,Satisfactory,64,PM10,12/14,20250706
Indore,Good,43,"NO, PM, SO22.52",3/6,20250706
Jabalpur,Good,40,"PM, PM102.5",3/4,20250706
Jaipur,Satisfactory,71,"PM, CO10",6/6,20250706
Jaisalmer,Satisfactory,68,PM10,1/1,20250706
Jalandhar,Satisfactory,61,PM10,1/1,20250706
Jalna,Good,50,PM10,1/1,20250706
Jalore,Good,45,PM10,1/1,20250706
Jhalawar,Satisfactory,62,NO2,1/1,20250706
Jhansi,Good,42,SO2,1/1,20250706
Jhunjhunu,Good,40,PM10,1/1,20250706
Jodhpur,Good,44,PM10,5/5,20250706
Kalaburagi,Good,28,CO,1/2,20250706
Kanchipuram,Satisfactory,79,PM10,1/1,20250706
Kannur,Satisfactory,58,PM10,1/1,20250706
Kanpur,Satisfactory,64,"O, PM, PM32.510",3/4,20250706
Karauli,Good,19,O3,1/1,20250706
Kashipur,Satisfactory,66,CO,1/1,20250706
Katihar,Moderate,135,PM10,1/1,20250706
Katni,Good,37,PM10,1/1,20250706
Keonjhar,Satisfactory,64,CO,1/1,20250706
Khanna,Satisfactory,51,PM2.5,1/1,20250706
Khurja,Moderate,103,PM10,1/1,20250706
Kishanganj,Good,41,PM10,1/1,20250706
Kolhapur,Good,32,"PM, O103",2/2,20250706
Kolkata,Good,43,"PM, PM102.5",6/7,20250706
Korba,Satisfactory,54,"PM, CO10",2/2,20250706
Kota,Satisfactory,51,PM10,2/3,20250706
Kunjemura,Good,21,CO,1/1,20250706
Latur,Good,43,O3,1/1,20250706
Lucknow,Satisfactory,60,"PM, SO, CO102",6/6,20250706
Ludhiana,Satisfactory,80,PM10,1/1,20250706
Madikeri,Good,17,PM10,1/1,20250706
Madurai,Good,37,PM10,1/1,20250706
Mahad,Good,48,PM10,1/1,20250706
Malegaon,Good,41,PM10,1/1,20250706
Mandideep,Satisfactory,55,PM2.5,1/1,20250706
Mangalore,Good,48,PM10,1/1,20250706
Meerut,Satisfactory,61,"PM, O103",3/3,20250706
Mira-Bhayandar,Good,41,PM10,1/1,20250706
Moradabad,Good,48,"PM, O103",6/7,20250706
Motihari,Good,32,PM10,1/1,20250706
Mumbai,Satisfactory,52,PM10,25/30,20250706
Munger,Good,34,PM10,1/1,20250706
Muzaffarnagar,Satisfactory,67,PM10,1/1,20250706
Muzaffarpur,Good,41,"PM, PM102.5",2/3,20250706
Mysuru,Good,34,O3,1/1,20250706
Nagaon,Satisfactory,63,PM2.5,1/1,20250706
Nagaur,Satisfactory,51,PM10,1/1,20250706
Nagpur,Good,32,PM10,4/4,20250706
Nalbari,Good,50,PM2.5,1/1,20250706
Nanded,Good,33,PM10,1/1,20250706
Nandesari,Poor,251,PM2.5,1/1,20250706
Nashik,Good,25,"O, NO, CO32",3/4,20250706
Navi Mumbai,Good,44,PM10,4/8,20250706
Nayagarh,Good,27,O3,1/1,20250706
Noida,Moderate,104,"PM, NO, O1023",3/4,20250706
Ooty,Good,33,PM10,1/1,20250706
Pali,Satisfactory,60,PM10,1/1,20250706
Palkalaiperur,Good,31,PM10,1/1,20250706
Panchgaon,Satisfactory,64,O3,1/1,20250706
Patiala,Good,46,CO,1/1,20250706
Patna,Satisfactory,57,"O, PM, CO310",6/6,20250706
Perundurai,Good,45,CO,1/1,20250706
Pimpri-Chinchwad,Satisfactory,52,"PM, CO10",4/4,20250706
Pithampur,Good,36,PM10,1/1,20250706
Pratapgarh,Good,34,O3,1/1,20250706
Prayagraj,Good,41,"PM, SO, O1023",3/3,20250706
Puducherry,Good,42,PM10,1/1,20250706
Pune,Good,47,"PM, PM102.5",8/13,20250706
Purnia,Good,38,PM10,1/1,20250706
Raipur,Satisfactory,93,PM10,1/4,20250706
Rajamahendravaram,Good,49,PM10,1/1,20250706
Rajgir,Good,48,PM10,1/1,20250706
Rajsamand,Satisfactory,78,O3,1/1,20250706
Ramanathapuram,Good,42,PM10,1/1,20250706
Ratlam,Good,34,NO2,1/1,20250706
Rishikesh,Good,35,CO,1/1,20250706
Rourkela,Good,44,"PM, PM102.5",2/3,20250706
Sagar,Satisfactory,71,"PM, CO10",2/2,20250706
Saharsa,Good,47,PM10,1/1,20250706
Salem,Good,47,SO2,1/1,20250706
Samastipur,Satisfactory,79,PM10,1/1,20250706
Sangli,Good,33,O3,1/1,20250706
Sasaram,Satisfactory,62,CO,1/1,20250706
Sawai Madhopur,Satisfactory,53,CO,1/1,20250706
Shillong,Good,12,PM2.5,1/2,20250706
Shivamogga,Good,37,PM10,1/1,20250706
Sikar,Good,40,O3,1/1,20250706
Silchar,Good,45,PM10,1/1,20250706
Siliguri,Good,30,PM2.5,1/1,20250706
Singrauli,Good,47,SO2,1/1,20250706
Sirohi,Good,34,PM10,1/1,20250706
Sivasagar,Good,28,PM10,1/1,20250706
Solapur,Good,47,"O, PM310",2/3,20250706
Sri Ganganagar,Satisfactory,91,PM2.5,1/1,20250706
Talcher,Satisfactory,54,NO2,1/1,20250706
Tensa,Good,28,PM10,1/1,20250706
Thane,Satisfactory,69,PM10,1/2,20250706
Thiruvananthapuram,Good,22,PM2.5,1/2,20250706
Thoothukudi,Satisfactory,65,PM10,1/1,20250706
Thrissur,Good,47,PM10,1/1,20250706
Tiruchirappalli,Satisfactory,61,O3,1/1,20250706
Tirumala,Good,30,CO,1/1,20250706
Tirunelveli,Good,35,CO,1/1,20250706
Tonk,Good,50,PM10,1/1,20250706
Tumakuru,Good,41,PM10,1/1,20250706
Tumidih,Good,15,O3,1/1,20250706
Udaipur,Good,46,CO,1/1,20250706
Ulhasnagar,Satisfactory,57,PM10,1/1,20250706
Vapi,Satisfactory,72,PM10,1/1,20250706
Varanasi,Good,44,"PM, SO102",4/4,20250706
Vatva,Good,50,PM10,1/1,20250706
Vellore,Good,23,PM10,1/1,20250706
Vijayawada,Satisfactory,60,PM10,2/4,20250706
Virar,Good,30,CO,1/1,20250706
Virudhunagar,Good,36,PM10,1/1,20250706
Visakhapatnam,Satisfactory,97,PM10,1/1,20250706
Vrindavan,Satisfactory,53,PM10,1/1,20250706
Yadgir,Good,39,NO2,1/1,20250706
Agartala,Good,25,SO2,1/2,20250707
Agra,Good,40,"NO, PM210",5/6,20250707
Ahmedabad,Satisfactory,56,"NO, PM210",9/9,20250707
Ahmednagar,Good,50,PM10,1/1,20250707
Aizawl,Good,13,PM10,1/1,20250707
Ajmer,Satisfactory,63,PM10,1/1,20250707
Akola,Good,26,PM10,1/1,20250707
Alwar,Satisfactory,70,CO,1/1,20250707
Amaravati,Satisfactory,54,PM10,1/1,20250707
Amravati,Good,33,PM10,2/2,20250707
Amritsar,Satisfactory,53,PM2.5,1/1,20250707
Angul,Satisfactory,51,CO,1/1,20250707
Ankleshwar,Satisfactory,78,SO2,1/1,20250707
Ariyalur,Good,41,PM10,1/1,20250707
Arrah,Good,36,PM10,1/1,20250707
Asansol,Good,35,PM10,4/4,20250707
Aurangabad(Maharashtra),Good,36,PM10,1/3,20250707
Baddi,Moderate,109,PM10,1/1,20250707
Badlapur,Satisfactory,66,PM10,1/1,20250707
Bagalkot,Good,43,PM10,1/1,20250707
Balasore,Good,38,CO,1/1,20250707
Banswara,Good,44,PM10,1/1,20250707
Baran,Satisfactory,69,O3,1/1,20250707
Barbil,Good,28,O3,1/1,20250707
Bareilly,Satisfactory,84,O3,1/2,20250707
Baripada,Good,32,O3,1/1,20250707
Barmer,Satisfactory,53,PM10,1/1,20250707
Barrackpore,Good,44,CO,1/1,20250707
Bathinda,Good,44,NO2,1/1,20250707
Begusarai,Satisfactory,72,NO2,1/1,20250707
Belapur,Good,34,PM10,1/1,20250707
Bengaluru,Satisfactory,55,PM10,13/14,20250707
Bettiah,Satisfactory,64,CO,1/1,20250707
Bhagalpur,Satisfactory,56,"SO, PM210",2/2,20250707
Bharatpur,Good,30,O3,1/1,20250707
Bhilai,Good,29,"CO, NO, O23",3/3,20250707
Bhilwara,Satisfactory,58,CO,1/1,20250707
Bhiwadi,Satisfactory,66,PM10,2/2,20250707
Bhopal,Good,37,"O, PM, CO310",3/3,20250707
Bhubaneswar,Satisfactory,69,CO,2/2,20250707
Bilaspur,Good,34,CO,1/1,20250707
Boisar,Good,49,PM10,1/1,20250707
Brajrajnagar,Satisfactory,67,CO,1/1,20250707
Bulandshahr,Satisfactory,53,PM10,1/1,20250707
Buxar,Good,47,O3,1/1,20250707
Byasanagar,Satisfactory,75,CO,1/1,20250707
Byrnihat,Satisfactory,100,PM2.5,1/1,20250707
Chamarajanagar,Good,41,PM10,1/1,20250707
Chandigarh,Satisfactory,75,"O, PM310",3/3,20250707
Chandrapur,Satisfactory,51,CO,1/2,20250707
Chengalpattu,Good,42,PM10,1/1,20250707
Chennai,Satisfactory,64,PM10,7/9,20250707
Chhal,Good,28,CO,1/1,20250707
Chikkaballapur,Good,24,PM10,1/1,20250707
Chikkamagaluru,Satisfactory,54,PM10,1/1,20250707
Chittoor,Satisfactory,69,PM2.5,1/1,20250707
Chittorgarh,Good,49,O3,1/1,20250707
Churu,Satisfactory,54,PM10,1/1,20250707
Cuddalore,Good,37,PM10,1/2,20250707
Cuttack,Satisfactory,74,CO,1/1,20250707
Dausa,Satisfactory,67,PM10,1/1,20250707
Dehradun,Good,25,PM10,1/1,20250707
Delhi,Satisfactory,85,O3,36/39,20250707
Dewas,Satisfactory,51,PM10,1/1,20250707
Dhanbad,Satisfactory,87,NO2,1/2,20250707
Dharwad,Satisfactory,55,PM10,1/1,20250707
Dholpur,Good,49,PM2.5,1/1,20250707
Dhule,Good,47,PM10,1/1,20250707
Dindigul,Good,36,PM10,1/1,20250707
Dungarpur,Satisfactory,52,PM10,1/1,20250707
Durgapur,Good,31,"CO, SO, PM210",3/3,20250707
Firozabad,Good,34,SO2,1/2,20250707
Gandhinagar,Satisfactory,54,PM10,2/3,20250707
Gaya,Satisfactory,56,"CO, PM10",2/3,20250707
Ghaziabad,Satisfactory,75,PM10,4/4,20250707
Gorakhpur,Satisfactory,58,PM10,1/1,20250707
Greater Noida,Satisfactory,98,PM10,2/2,20250707
Gummidipoondi,Satisfactory,88,PM10,1/1,20250707
Gurugram,Moderate,104,O3,1/4,20250707
Guwahati,Satisfactory,68,"SO, PM22.5",3/4,20250707
Gwalior,Satisfactory,55,"O, PM32.5",3/4,20250707
Hajipur,Satisfactory,87,PM2.5,1/1,20250707
Haldia,Good,31,PM10,1/1,20250707
Hanumangarh,Good,37,PM10,1/1,20250707
Hapur,Good,46,NO2,1/1,20250707
Hosur,Good,44,SO2,1/1,20250707
Howrah,Good,45,"O, CO, PM310",5/5,20250707
Hubballi,Good,46,PM10,2/2,20250707
Hyderabad,Satisfactory,64,"PM, PM2.510",10/14,20250707
Imphal,Moderate,110,SO2,1/2,20250707
Indore,Good,44,"SO, PM210",2/6,20250707
Jabalpur,Good,39,"CO, PM2.5",4/4,20250707
Jaipur,Satisfactory,63,"CO, PM2.5",5/6,20250707
Jaisalmer,Satisfactory,75,PM10,1/1,20250707
Jalandhar,Satisfactory,58,O3,1/1,20250707
Jalna,Satisfactory,76,PM2.5,1/1,20250707
Jalore,Satisfactory,56,PM10,1/1,20250707
Jhalawar,Good,50,NO2,1/1,20250707
Jhansi,Good,41,SO2,1/1,20250707
Jhunjhunu,Good,49,CO,1/1,20250707
Jodhpur,Good,49,PM10,5/5,20250707
Kadapa,Satisfactory,66,PM2.5,1/1,20250707
Kalaburagi,Satisfactory,66,"SO, PM210",2/2,20250707
Kalyan,Good,34,CO,1/2,20250707
Kanchipuram,Satisfactory,79,PM10,1/1,20250707
Kanpur,Satisfactory,59,PM10,3/4,20250707
Karauli,Good,43,O3,1/1,20250707
Kashipur,Satisfactory,53,CO,1/1,20250707
Katni,Good,30,PM10,1/1,20250707
Keonjhar,Good,24,CO,1/1,20250707
Khanna,Satisfactory,55,PM2.5,1/1,20250707
Khurja,Moderate,135,PM10,1/1,20250707
Kolhapur,Good,34,PM10,2/2,20250707
Kolkata,Good,41,"CO, PM2.5",6/7,20250707
Korba,Satisfactory,64,"CO, PM10",2/2,20250707
Kota,Satisfactory,53,PM10,2/3,20250707
Kunjemura,Good,34,CO,1/1,20250707
Latur,Good,40,PM10,1/1,20250707
Lucknow,Satisfactory,62,"CO, SO, PM210",6/6,20250707
Ludhiana,Moderate,101,PM2.5,1/1,20250707
Madikeri,Good,24,PM10,1/1,20250707
Madurai,Good,32,PM10,1/1,20250707
Mahad,Good,48,PM10,1/1,20250707
Malegaon,Good,49,PM10,1/1,20250707
Mandi Gobindgarh,Satisfactory,86,CO,1/1,20250707
Mandideep,Good,49,PM10,1/1,20250707
Mangalore,Satisfactory,56,PM10,1/1,20250707
Meerut,Satisfactory,64,"O, PM310",3/3,20250707
Mira-Bhayandar,Good,47,PM10,1/1,20250707
Moradabad,Good,42,CO,4/7,20250707
Mumbai,Satisfactory,54,PM10,23/30,20250707
Munger,Good,43,PM10,1/1,20250707
Muzaffarnagar,Satisfactory,57,PM10,1/1,20250707
Muzaffarpur,Satisfactory,56,"O, PM310",2/3,20250707
Mysuru,Good,37,PM10,1/1,20250707
Nagaon,Satisfactory,62,PM2.5,1/1,20250707
Nagaur,Satisfactory,70,PM10,1/1,20250707
Nagpur,Good,32,"CO, PM10",3/4,20250707
Nalbari,Good,50,PM2.5,1/1,20250707
Nanded,Good,38,PM10,1/1,20250707
Nandesari,Poor,234,PM2.5,1/1,20250707
Nashik,Good,27,"NO, PM210",3/4,20250707
Navi Mumbai,Good,44,PM10,5/8,20250707
Nayagarh,Good,23,O3,1/1,20250707
Noida,Moderate,118,"O, PM32.5",2/4,20250707
Pali,Satisfactory,67,PM10,1/1,20250707
Palkalaiperur,Satisfactory,100,PM10,1/1,20250707
Panchgaon,Satisfactory,71,O3,1/1,20250707
Patiala,Good,49,PM10,1/1,20250707
Patna,Satisfactory,58,"CO, O, PM310",6/6,20250707
Perundurai,Good,43,CO,1/1,20250707
Pimpri-Chinchwad,Satisfactory,56,"CO, PM10",4/4,20250707
Pithampur,Satisfactory,61,PM10,1/1,20250707
Pratapgarh,Good,46,PM10,1/1,20250707
Prayagraj,Satisfactory,53,"SO, PM210",3/3,20250707
Puducherry,Satisfactory,51,PM10,1/1,20250707
Pudukottai,Good,25,PM10,1/1,20250707
Pune,Good,43,PM10,6/13,20250707
Purnia,Good,34,PM10,1/1,20250707
Raipur,Satisfactory,51,"NO, PM210",2/4,20250707
Rairangpur,Good,39,PM10,1/1,20250707
Rajamahendravaram,Good,42,PM10,1/1,20250707
Ratlam,Satisfactory,52,PM10,1/1,20250707
Rishikesh,Good,32,CO,1/1,20250707
Rourkela,Good,46,"PM, PM102.5",2/3,20250707
Sagar,Satisfactory,62,"CO, PM10",2/2,20250707
Sawai Madhopur,Satisfactory,63,PM10,1/1,20250707
Shillong,Good,10,PM10,1/2,20250707
Shivamogga,Good,38,PM10,1/1,20250707
Sikar,Satisfactory,62,O3,1/1,20250707
Silchar,Good,49,PM10,1/1,20250707
Siliguri,Good,29,PM10,1/1,20250707
Singrauli,Satisfactory,73,PM10,1/1,20250707
Sirohi,Good,44,PM10,1/1,20250707
Sivasagar,Good,26,PM10,1/1,20250707
Solapur,Satisfactory,54,PM10,2/3,20250707
Sri Ganganagar,Satisfactory,55,PM2.5,1/1,20250707
Talcher,Satisfactory,52,SO2,1/1,20250707
Tensa,Good,31,PM10,1/1,20250707
Thane,Satisfactory,69,PM10,1/2,20250707
Thiruvananthapuram,Good,19,PM2.5,1/2,20250707
Thoothukudi,Satisfactory,75,CO,1/1,20250707
Thrissur,Good,47,PM10,1/1,20250707
Tiruchirappalli,Satisfactory,67,O3,1/1,20250707
Tirumala,Good,42,PM10,1/1,20250707
Tirupati,Satisfactory,54,PM2.5,1/1,20250707
Tonk,Satisfactory,72,PM10,1/1,20250707
Tumakuru,Good,42,PM10,1/1,20250707
Tumidih,Good,23,CO,1/1,20250707
Udaipur,Good,46,PM10,1/1,20250707
Ulhasnagar,Satisfactory,57,PM10,1/1,20250707
Vapi,Moderate,102,PM10,1/1,20250707
Varanasi,Good,44,"SO, PM210",3/4,20250707
Vatva,Good,48,PM10,1/1,20250707
Vijayapura,Good,47,PM10,1/1,20250707
Vijayawada,Satisfactory,58,"PM, PM2.510",3/4,20250707
Virar,Good,35,PM10,1/1,20250707
Virudhunagar,Satisfactory,63,PM10,1/1,20250707
Visakhapatnam,Moderate,105,PM10,1/1,20250707
Vrindavan,Satisfactory,51,PM10,1/1,20250707
Yadgir,Good,44,PM10,1/1,20250707
Agartala,Good,25,SO2,1/2,20250708
Agra,Good,48,"PM, NO102",5/6,20250708
Ahmedabad,Satisfactory,72,"PM, PM102.5",8/9,20250708
Ahmednagar,Satisfactory,61,PM10,1/1,20250708
Aizawl,Good,11,PM10,1/1,20250708
Ajmer,Satisfactory,68,PM10,1/1,20250708
Akola,Good,34,PM10,1/1,20250708
Alwar,Satisfactory,61,PM10,1/1,20250708
Amaravati,Satisfactory,51,PM10,1/1,20250708
